Unnamed: 0,player_positions,overall,potential,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_position,club_jersey_number,club_joined,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
21,CB,84,84,70523.14503332687,30,187,80,240.0,1.0,RCB,15.0,2015-07-20,15,Right,3,2,2,Medium/High,Normal (185+),70700000.0,64.0,35.0,57.0,58.0,87.0,76.0,35,34,84,73,27,47,34,28,72,67,60,67,59,83,45,43,86,53,83,31,86,87,29,55,37,80,90,86,83,14,13,14,13,12,Unknown
22,GK,61,61,471.8648174542507,34,178,78,110992.0,1.0,SUB,12.0,2018-07-11,61,Right,1,1,1,Medium/Medium,Stocky (170-185),129000.0,69.0,54.0,58.0,64.0,56.0,66.0,10,7,13,45,5,14,11,10,56,19,30,31,31,55,41,48,74,40,60,5,17,11,4,29,17,35,12,13,10,60,64,64,60,59,30.0
23,"RB, RM",64,66,3756.500873275505,26,185,81,256.0,1.0,SUB,66.0,2021-07-01,31,Right,2,3,1,High/Medium,Normal (185+),1000000.0,72.0,43.0,54.0,54.0,57.0,62.0,63,47,48,59,28,52,50,31,50,55,69,75,56,56,58,45,56,73,57,33,60,58,51,46,53,52,50,62,67,11,11,7,9,6,Unknown
24,"CAM, CM",65,76,1873.2465162782464,22,172,66,246.0,1.0,SUB,16.0,2020-08-13,7,Right,4,3,1,Medium/Medium,Normal (170-185),2700000.0,65.0,60.0,63.0,69.0,31.0,56.0,56,63,41,68,54,69,60,51,64,74,66,65,63,56,80,63,52,64,54,52,52,27,56,66,56,58,24,35,40,11,13,12,7,8,Unknown
25,"RB, RM",66,74,1903.60610102675,21,175,65,1900.0,1.0,SUB,2.0,Unknown,38,Right,2,2,1,High/Medium,Lean (170-185),1600000.0,71.0,39.0,49.0,66.0,62.0,63.0,54,30,54,55,26,66,37,40,44,68,68,74,56,63,78,71,56,74,53,28,77,66,47,43,39,62,53,69,67,12,7,6,9,9,Unknown
26,"CAM, CM, CF",81,85,60498.535484404274,25,185,83,22.0,1.0,SUB,19.0,2019-07-01,21,Right,4,4,3,High/Medium,Normal (185+),63900000.0,73.0,75.0,80.0,84.0,48.0,66.0,79,73,54,82,79,84,77,65,79,85,77,69,84,79,83,81,62,80,71,78,38,47,77,82,54,81,46,47,49,11,16,11,8,9,Unknown
27,"RW, RB",60,76,477.00529153846816,17,178,66,246.0,1.0,RES,43.0,2020-07-01,34,Right,3,3,1,Medium/Medium,Lean (170-185),1300000.0,79.0,54.0,53.0,64.0,56.0,58.0,60,53,39,55,51,68,50,41,49,60,83,76,58,55,73,73,54,54,57,40,65,56,47,48,60,56,55,65,52,12,13,9,10,7,Unknown
28,"RW, CF",81,89,68508.28352626287,21,186,75,45.0,1.0,SUB,44.0,2019-07-18,46,Left,4,4,2,High/Medium,Normal (185+),107300000.0,84.0,74.0,77.0,84.0,56.0,76.0,80,70,54,79,80,85,83,61,69,87,85,83,77,80,73,74,66,85,77,83,67,55,77,78,65,83,50,64,58,14,5,10,10,5,Unknown
29,"RM, ST, CAM",67,67,3776.651114657496,34,183,76,1933.0,3.0,RS,12.0,2020-11-04,82,Right,4,3,1,Medium/Medium,Normal (170-185),831000.0,75.0,65.0,62.0,68.0,48.0,66.0,64,63,55,62,65,70,68,61,55,69,75,75,67,65,64,71,73,51,77,62,55,41,63,65,67,59,48,51,43,14,15,8,9,14,Unknown
30,"CDM, CB",56,73,3822.1701790410607,19,187,76,19.0,1.0,RES,49.0,2021-07-01,18,Left,3,2,1,Medium/Medium,Lean (185+),884000.0,60.0,33.0,49.0,50.0,55.0,67.0,37,26,55,55,33,49,50,51,52,53,61,59,41,47,57,48,73,70,68,33,58,55,31,48,33,49,54,55,57,14,14,15,12,8,Unknown
31,"RB, RWB",66,66,1917.6721357198835,29,188,77,1917.0,3.0,RB,27.0,2021-01-11,148,Right,2,3,1,High/Medium,Normal (185+),1300000.0,88.0,46.0,59.0,63.0,61.0,71.0,63,45,52,60,39,63,57,43,55,60,85,90,73,56,61,49,60,67,74,43,69,61,59,59,51,62,62,63,62,8,13,12,9,12,Unknown
32,CB,69,74,9443.46070297146,25,188,70,1800.0,2.0,RCB,15.0,2017-07-01,42,Right,3,2,1,Medium/Medium,Lean (185+),3600000.0,50.0,32.0,53.0,57.0,70.0,72.0,41,23,68,64,35,52,45,26,59,63,48,51,56,68,48,54,77,70,75,28,67,72,31,48,31,65,71,69,67,10,11,10,15,8,Unknown
33,"LM, RM, ST",81,81,32382.85365190725,28,174,74,110832.0,1.0,RM,11.0,2019-07-28,61,Right,4,4,1,High/Medium,Stocky (170-185),54600000.0,88.0,80.0,75.0,83.0,38.0,70.0,79,82,51,76,57,83,65,78,71,81,90,86,92,75,93,84,81,71,68,81,72,38,79,75,72,79,40,35,24,8,8,10,13,10,Unknown
34,CAM,59,77,2844.985917475115,19,186,70,47.0,1.0,RES,27.0,2018-02-02,27,Right,4,3,1,Medium/Medium,Normal (185+),1300000.0,68.0,51.0,59.0,61.0,38.0,50.0,52,48,48,66,48,60,60,60,58,62,67,69,70,56,66,60,54,47,53,50,46,34,54,56,52,55,30,44,40,12,12,14,13,14,Unknown
35,RB,80,80,32508.81667801477,28,175,73,23.0,1.0,SUB,18.0,2019-07-01,4,Right,3,2,2,High/High,Normal (170-185),32300000.0,78.0,63.0,70.0,75.0,74.0,80.0,78,59,64,76,63,76,65,33,70,71,79,78,76,77,78,73,69,92,72,65,88,74,66,60,45,75,75,77,74,10,14,7,8,7,Unknown
36,"CM, RM",60,70,5592.333384894666,22,178,72,112678.0,1.0,RES,19.0,Unknown,83,Right,3,2,1,Medium/Medium,Lean (170-185),1600000.0,67.0,43.0,57.0,63.0,59.0,59.0,50,43,50,65,40,64,38,35,62,61,68,67,66,60,78,47,51,67,57,37,54,56,57,55,40,49,59,65,55,11,11,11,10,8,Unknown
37,"CAM, RW, LW",59,75,2839.3737071500364,19,189,75,1961.0,2.0,SUB,27.0,2020-07-16,50,Right,3,2,1,Medium/Medium,Lean (185+),1500000.0,73.0,57.0,53.0,59.0,38.0,64.0,39,52,56,61,47,61,50,51,53,58,74,73,62,55,55,68,53,63,69,61,55,33,55,56,45,56,29,44,42,6,13,7,12,14,Unknown
38,ST,58,70,4691.093605232497,20,193,75,1919.0,2.0,RES,40.0,2019-04-01,14,Right,2,2,1,Medium/Medium,Normal (185+),1100000.0,60.0,56.0,41.0,53.0,25.0,68.0,26,61,65,51,45,52,29,31,33,59,57,63,52,46,47,53,67,59,73,51,67,23,60,51,59,50,22,19,19,7,13,8,11,13,Unknown
39,"CM, CDM",65,65,948.4372366329496,37,175,79,705.0,1.0,RCM,25.0,2015-01-28,46,Right,2,3,1,Medium/Medium,Normal (170-185),288000.0,38.0,49.0,69.0,69.0,56.0,61.0,65,40,34,70,49,67,74,72,69,71,46,32,65,67,82,57,69,52,62,57,69,60,47,70,60,68,61,58,47,13,9,15,14,15,Unknown
40,"RM, LM",58,66,2856.0320097009417,22,177,63,113222.0,1.0,RES,17.0,2020-10-01,183,Right,3,2,1,Medium/Medium,Lean (170-185),833000.0,74.0,50.0,53.0,58.0,24.0,50.0,53,52,44,54,46,59,46,51,51,57,75,73,60,52,70,50,50,56,49,48,43,21,52,53,49,51,19,25,23,11,6,10,11,13,Unknown
41,"CAM, CM",67,70,2844.309195196428,26,171,65,111327.0,1.0,LCM,16.0,2020-01-01,55,Left,3,3,1,Medium/Medium,Normal (170-185),1900000.0,71.0,60.0,67.0,71.0,35.0,64.0,63,64,37,70,45,71,63,75,62,70,70,71,80,53,78,61,71,74,67,57,44,31,64,67,52,68,38,34,37,12,14,15,6,16,Unknown
42,"RWB, RM",64,66,914.6245078847988,26,178,75,113892.0,1.0,SUB,3.0,2021-02-18,164,Right,3,2,1,Medium/Medium,Normal (170-185),894000.0,73.0,43.0,54.0,63.0,56.0,65.0,60,36,48,58,45,63,62,49,54,63,71,74,71,60,71,60,72,82,60,46,56,55,43,42,33,49,60,55,57,9,10,9,15,7,Unknown
43,ST,64,65,5707.730977281355,27,185,84,160.0,1.0,SUB,15.0,2020-09-07,23,Right,3,2,1,High/Medium,Normal (185+),1300000.0,45.0,64.0,41.0,57.0,27.0,70.0,26,72,74,53,58,50,42,37,25,66,34,54,53,60,63,66,75,53,79,45,66,21,67,50,64,60,26,15,26,5,13,7,11,13,Unknown
44,"CB, RB",61,66,474.8470346788462,24,178,78,112916.0,1.0,LCB,33.0,2019-01-01,61,Right,2,2,1,Medium/Medium,Normal (170-185),1000000.0,55.0,31.0,45.0,47.0,61.0,66.0,33,35,52,58,28,40,35,30,36,60,54,55,34,53,38,23,71,60,75,31,52,61,43,48,25,57,60,64,59,9,9,15,15,11,Unknown
45,"CDM, CM",73,73,23598.534794810275,32,185,78,1796.0,1.0,RES,16.0,2020-09-24,14,Right,3,3,1,Medium/High,Normal (185+),3800000.0,49.0,62.0,71.0,67.0,71.0,71.0,68,61,65,75,66,64,65,61,73,71,50,49,64,72,63,67,82,67,70,63,78,74,66,69,44,75,68,74,67,11,15,8,13,10,Unknown
46,"CF, LM, CM",71,76,7602.185070388115,24,175,67,113157.0,1.0,LF,10.0,2016-01-01,163,Right,3,3,1,Medium/Low,Lean (170-185),3800000.0,77.0,67.0,72.0,71.0,39.0,61.0,70,67,49,72,56,70,68,76,71,72,78,77,76,69,72,69,62,71,59,70,53,51,71,75,56,66,32,36,31,13,15,6,15,6,Unknown
47,"RM, RW, CM",73,73,42052.17623782613,27,173,72,1878.0,1.0,SUB,32.0,2018-01-01,52,Right,3,3,1,Medium/Medium,Normal (170-185),5400000.0,79.0,61.0,69.0,74.0,52.0,68.0,66,54,46,71,48,78,65,60,68,69,80,78,76,70,76,62,63,75,71,77,53,48,72,74,51,66,54,55,50,9,10,12,15,13,Unknown
48,GK,73,75,25484.696081682905,28,188,70,3.0,2.0,GK,1.0,2020-08-26,7,Right,3,1,1,Medium/Medium,Lean (185+),5100000.0,69.0,54.0,58.0,64.0,56.0,66.0,18,14,10,37,17,11,11,17,44,16,47,45,59,69,42,52,65,31,62,15,29,17,18,53,24,47,17,11,17,72,75,69,67,74,46.0
49,"CDM, CM",75,75,30170.6168574071,32,183,80,112387.0,1.0,SUB,55.0,2020-09-24,51,Right,3,2,2,Low/High,Normal (170-185),6300000.0,52.0,57.0,63.0,65.0,76.0,80.0,50,49,71,73,53,65,43,57,70,67,50,53,55,71,58,73,73,71,82,62,88,80,50,61,56,72,77,76,72,14,12,13,11,14,Unknown
50,LWB,57,71,1915.951312453719,20,173,64,561.0,4.0,SUB,16.0,2020-07-07,14,Left,3,2,1,Medium/Medium,Normal (170-185),891000.0,67.0,47.0,51.0,52.0,52.0,66.0,42,33,49,59,31,52,55,32,55,48,68,66,56,49,84,66,58,73,62,66,70,50,52,48,41,43,47,58,59,7,12,13,10,6,Unknown
51,"CM, CDM",67,68,478.4640760515046,26,175,69,114600.0,1.0,LCM,6.0,2020-01-01,53,Right,3,3,1,Medium/High,Lean (170-185),2700000.0,65.0,56.0,70.0,63.0,58.0,62.0,69,55,55,71,55,65,71,73,70,61,66,65,61,65,68,45,62,80,55,65,55,60,65,68,70,55,49,65,61,8,11,8,12,5,Unknown
52,"CM, CDM, CAM",64,70,2861.12555678133,22,185,80,2014.0,1.0,LCM,20.0,2020-07-01,7,Right,3,2,1,Medium/Medium,Normal (185+),1500000.0,60.0,58.0,61.0,60.0,56.0,72.0,54,57,57,66,36,60,42,47,64,64,58,61,53,63,51,64,56,68,78,61,65,64,60,64,50,56,48,61,48,10,10,9,8,13,Unknown
53,"LM, RM",62,74,963.150480595242,20,175,66,110745.0,1.0,RES,31.0,2017-08-02,37,Right,3,3,1,High/Medium,Normal (170-185),1500000.0,83.0,62.0,54.0,60.0,21.0,55.0,58,67,48,59,42,57,42,32,42,59,87,80,78,54,77,69,57,51,55,51,60,19,59,57,60,44,22,15,12,11,14,14,5,7,Unknown
54,GK,63,66,7712.544602298637,26,197,82,325.0,1.0,RES,13.0,2015-07-01,48,Right,2,1,1,Medium/Medium,Normal (185+),986000.0,69.0,54.0,58.0,64.0,56.0,66.0,14,18,15,17,15,17,12,18,19,16,45,45,33,53,32,48,57,24,56,14,16,16,15,40,17,32,15,15,17,62,65,64,65,62,45.0
55,ST,63,76,10328.984334210189,20,183,75,1926.0,2.0,RS,28.0,Unknown,14,Right,3,3,1,Medium/Medium,Normal (170-185),1600000.0,77.0,61.0,51.0,63.0,21.0,58.0,47,65,56,57,52,61,48,45,43,63,75,79,74,59,68,62,57,65,63,52,39,14,63,51,62,56,18,18,15,6,8,5,5,6,Unknown
56,"CM, CAM",54,68,478.1971402109627,19,182,71,114023.0,1.0,SUB,25.0,2019-09-24,195,Right,3,2,1,Medium/Medium,Lean (170-185),469000.0,68.0,40.0,52.0,58.0,43.0,46.0,30,41,44,64,41,56,40,36,64,60,67,69,68,46,71,39,60,45,43,38,52,42,42,52,46,52,42,45,42,14,6,13,5,8,Unknown
57,"LB, LM",62,73,478.5780453398654,21,173,63,110990.0,1.0,SUB,3.0,2020-01-01,61,Left,2,2,1,Medium/Medium,Normal (170-185),2000000.0,75.0,35.0,48.0,57.0,58.0,47.0,55,38,55,55,28,52,33,34,38,58,75,75,65,59,70,29,61,65,36,35,49,57,42,45,36,58,58,60,56,11,8,7,7,15,Unknown
58,ST,62,64,570.5402495032017,25,183,75,110597.0,3.0,ST,9.0,2021-07-01,48,Right,3,2,1,Medium/Medium,Normal (170-185),763000.0,69.0,62.0,41.0,59.0,26.0,63.0,31,64,61,49,62,58,47,36,32,57,68,70,67,59,71,65,82,64,68,54,44,22,65,41,59,54,20,23,22,6,6,13,14,8,Unknown
59,"CM, CDM",66,75,473.7963784800547,22,177,74,110974.0,1.0,LCM,8.0,2020-01-01,53,Left,3,2,1,High/Medium,Lean (170-185),4500000.0,64.0,54.0,63.0,64.0,56.0,67.0,45,50,48,72,17,65,48,49,70,61,67,61,62,60,68,59,72,81,60,63,68,60,65,65,55,72,51,63,51,12,9,9,8,7,Unknown
60,"CM, CDM",71,71,5617.695412244189,35,175,65,1892.0,1.0,RCM,22.0,2018-08-09,54,Right,3,3,1,Medium/High,Normal (170-185),1600000.0,55.0,67.0,68.0,68.0,69.0,72.0,59,69,69,74,59,66,54,45,71,69,55,55,69,68,77,69,86,77,64,65,80,69,69,73,58,70,67,70,68,8,8,13,14,16,Unknown
61,"RB, RM, RWB",68,68,6766.592224958056,29,182,70,894.0,1.0,RM,19.0,2021-06-18,51,Right,4,3,1,High/Medium,Lean (170-185),1600000.0,74.0,49.0,60.0,64.0,64.0,70.0,65,51,62,63,29,65,56,27,62,66,77,72,63,55,61,48,73,85,66,51,59,65,55,55,35,62,62,66,64,8,9,12,6,10,Unknown
62,"CAM, CF, LM",78,78,56201.05754324519,27,168,70,1824.0,1.0,RES,32.0,Unknown,21,Right,2,4,2,High/Medium,Stocky (170-),1600000.0,74.0,68.0,74.0,86.0,38.0,59.0,63,69,28,80,64,87,79,59,72,85,78,70,90,74,94,73,38,72,50,62,70,42,78,76,58,74,39,43,25,15,11,9,15,15,Unknown
63,ST,68,70,5786.058580161124,26,179,76,171.0,2.0,SUB,7.0,2019-07-01,21,Right,3,3,1,Medium/Medium,Normal (170-185),2500000.0,81.0,65.0,56.0,69.0,30.0,63.0,54,68,59,64,63,70,58,40,47,69,79,83,71,63,74,69,90,73,63,58,44,28,69,54,57,59,31,25,21,13,12,15,7,13,Unknown
64,ST,71,71,2795.884116223129,29,185,83,112535.0,1.0,SUB,30.0,2021-03-20,60,Right,3,3,1,High/Medium,Normal (185+),2600000.0,70.0,71.0,48.0,69.0,25.0,76.0,25,70,70,62,71,68,26,24,57,71,71,69,72,69,54,74,74,73,81,69,69,22,73,53,73,67,20,19,20,11,13,9,14,14,Unknown
65,"CB, LB",64,67,1919.691857897916,27,184,78,111065.0,1.0,SUB,44.0,2021-06-07,10,Left,3,2,1,Medium/Medium,Normal (170-185),1000000.0,62.0,26.0,42.0,38.0,64.0,64.0,33,22,61,56,23,23,25,35,43,50,56,67,42,61,56,35,74,49,70,24,64,66,21,31,40,50,65,64,62,14,11,13,9,8,Unknown
66,"RM, LM, RWB",69,72,6541.889630622623,24,180,70,110502.0,2.0,SUB,27.0,2019-07-01,21,Right,3,3,1,High/Medium,Lean (170-185),3100000.0,85.0,66.0,60.0,70.0,37.0,57.0,63,65,42,65,61,71,63,43,54,68,86,85,80,61,77,70,58,84,48,69,44,37,67,56,47,50,31,41,37,7,14,11,13,8,Unknown
67,GK,59,68,475.9072950347127,22,183,73,114688.0,1.0,SUB,12.0,2019-01-01,58,Right,2,1,1,Medium/Medium,Lean (170-185),1100000.0,69.0,54.0,58.0,64.0,56.0,66.0,14,5,14,22,7,5,14,13,21,19,18,23,39,39,44,44,61,16,48,9,17,13,5,34,16,27,8,11,14,61,61,59,59,62,20.0
68,"RM, ST, CM",69,72,3823.0580538048966,25,170,72,110065.0,2.0,SUB,6.0,2019-07-05,112,Left,3,3,1,Medium/Medium,Normal (170-),3000000.0,82.0,67.0,62.0,71.0,28.0,65.0,65,67,59,63,56,70,66,45,60,69,84,80,89,58,80,71,73,65,58,66,79,26,65,63,58,60,30,20,21,8,9,7,5,7,Unknown
69,"RB, CB",65,65,1895.9885763868845,29,178,72,113149.0,1.0,RES,26.0,2021-08-26,95,Right,2,2,1,High/High,Lean (170-185),906000.0,75.0,44.0,60.0,60.0,62.0,66.0,63,34,55,66,45,58,57,33,56,60,74,76,67,59,73,62,69,57,69,48,70,60,56,57,38,52,64,64,62,9,11,8,8,8,Unknown
70,"CB, CDM",67,71,1926.2121182562687,26,186,87,110321.0,2.0,LCB,17.0,2018-07-01,18,Right,3,2,1,Medium/High,Normal (185+),2400000.0,50.0,44.0,61.0,61.0,65.0,76.0,61,40,68,67,26,59,32,36,66,66,47,52,55,61,58,59,73,75,83,44,62,65,33,62,52,63,60,68,64,16,15,15,7,15,Unknown
71,"CB, LB",65,65,5823.625361906682,25,182,75,1053.0,1.0,SUB,6.0,2021-07-08,54,Left,3,2,1,Medium/Medium,Normal (170-185),1300000.0,65.0,35.0,47.0,42.0,67.0,60.0,51,25,61,53,57,23,35,50,45,61,64,65,45,61,62,48,79,36,69,41,65,64,23,38,47,58,72,66,65,13,19,15,16,18,Unknown
72,"CB, LB",67,70,1890.1161995386617,26,183,73,300.0,1.0,LCB,3.0,2018-01-12,36,Left,3,2,1,Medium/Medium,Lean (170-185),1600000.0,69.0,56.0,54.0,61.0,66.0,76.0,54,56,64,62,31,59,58,31,61,61,68,69,63,67,71,64,71,80,79,56,67,68,55,40,51,66,65,67,67,8,9,10,7,9,Unknown
